Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Publisher,ISSN,ISBN,CODEN,Document Type,Source,EID,,,,,,,,,,,,,,
"Koznov D., Andreeva O., Nikula U., Maglyas A., Muromtsev D., Radchenko I.",A survey of open government data in Russian Federation,2016,"IC3K 2016 - Proceedings of the 8th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management",3,,,173,180,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006970478&partnerID=40&md5=c903a43c0a61ef320872f8a92d07c2b5,"Software Engineering Department, Saint Petersburg State University, Bibliotechnaya sq., 2, Saint-Petersburg, Russian Federation; Department of Innovation and Software, Lappeenranta University of Technology, Skinnarilankatu, 34, Lappeenranta, Finland; Department of Information Systems, ITMO University, Kronverkskiy pr., 49, Saint-Petersburg, Russian Federation","Koznov, D., Software Engineering Department, Saint Petersburg State University, Bibliotechnaya sq., 2, Saint-Petersburg, Russian Federation; Andreeva, O., Software Engineering Department, Saint Petersburg State University, Bibliotechnaya sq., 2, Saint-Petersburg, Russian Federation; Nikula, U., Department of Innovation and Software, Lappeenranta University of Technology, Skinnarilankatu, 34, Lappeenranta, Finland; Maglyas, A., Department of Innovation and Software, Lappeenranta University of Technology, Skinnarilankatu, 34, Lappeenranta, Finland; Muromtsev, D., Department of Information Systems, ITMO University, Kronverkskiy pr., 49, Saint-Petersburg, Russian Federation; Radchenko, I., Department of Information Systems, ITMO University, Kronverkskiy pr., 49, Saint-Petersburg, Russian Federation",E-Government; Open Government Data; Open Government Data Ecosystem; Public Sector,Ecology; Ecosystems; Government data processing; Information analysis; Information dissemination; Knowledge engineering; Data movements; Data release; E-governments; Free information; Open Government Data; Paper analysis; Public sector; Russian federation; Knowledge management,SciTePress,,9.7899E+12,,Conference Paper,Scopus,2-s2.0-85006970478,,,,,,,,,,,,,,
"Adu K.K., Dube L., Adjei E.","Digital preservation: The conduit through which open data, electronic government and the right to information are implemented",2016,Library Hi Tech,34,4,,733,747,,,10.1108/LHT-07-2016-0078,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002741393&doi=10.1108%2fLHT-07-2016-0078&partnerID=40&md5=22aae1e7732d2f49bf845327c403c620,"Department of Information Science, University of South Africa, Pretoria, South Africa; Department of Information Studies, University of Ghana, Accra, Ghana","Adu, K.K., Department of Information Science, University of South Africa, Pretoria, South Africa; Dube, L., Department of Information Science, University of South Africa, Pretoria, South Africa; Adjei, E., Department of Information Studies, University of Ghana, Accra, Ghana",Digital preservation; Electronic government; International Council on Archives; Open archival information system; Open data; Right to information,,Emerald Group Publishing Ltd.,7378831,,,Article,Scopus,2-s2.0-85002741393,,,,,,,,,,,,,,
"Arts K., Ioris A.A.R., Macleod C.J.A., Han X., Sripada S.G., Braga J.R.Z., van der Wal R.",Environmental communication in the Information Age: Institutional barriers and opportunities in the provision of river data to the general public,2016,Environmental Science and Policy,55,,,47,53,,1,10.1016/j.envsci.2015.08.011,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941979146&doi=10.1016%2fj.envsci.2015.08.011&partnerID=40&md5=b50d6b289a92d1fdf11829f143782274,"Forest and Nature Conservation Policy group, Wageningen University, Netherlands; Centro de Pesquisa do Pantanal, Universidade Federal de Mato Grosso, Cuiabá, Brazil; School of GeoSciences, The University of Edinburgh, Edinburgh, United Kingdom; Information and Computational Sciences, The James Hutton Institute, Aberdeen, United Kingdom; Computing Science, University of Aberdeen, Aberdeen, United Kingdom; Dot.rural, Natural Resource Conservation Group, University of Aberdeen, Aberdeen, United Kingdom; Aberdeen Centre for Environmental Sustainability, University of Aberdeen, Aberdeen, United Kingdom","Arts, K., Forest and Nature Conservation Policy group, Wageningen University, Netherlands, Centro de Pesquisa do Pantanal, Universidade Federal de Mato Grosso, Cuiabá, Brazil; Ioris, A.A.R., School of GeoSciences, The University of Edinburgh, Edinburgh, United Kingdom; Macleod, C.J.A., Information and Computational Sciences, The James Hutton Institute, Aberdeen, United Kingdom; Han, X., Computing Science, University of Aberdeen, Aberdeen, United Kingdom; Sripada, S.G., Computing Science, University of Aberdeen, Aberdeen, United Kingdom; Braga, J.R.Z., Dot.rural, Natural Resource Conservation Group, University of Aberdeen, Aberdeen, United Kingdom; van der Wal, R., Aberdeen Centre for Environmental Sustainability, University of Aberdeen, Aberdeen, United Kingdom",Environmental regulator; Governance shifts; ICT; Innovation; River level; Scotland,Article; critical thinking; environmental planning; human; information technology; introspection; priority journal; river; social learning; staff; water management,Elsevier Ltd,14629011,,ESCPF,Article,Scopus,2-s2.0-84941979146,,,,,,,,,,,,,,
"Thakker D., Yang-Turner F., Despotakis D.",User interaction with linked data: An exploratory search approach,2016,International Journal of Distributed Systems and Technologies,7,1,,79,91,,1,10.4018/IJDST.2016010105,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955467148&doi=10.4018%2fIJDST.2016010105&partnerID=40&md5=33dfec43381e7544f1cdf8b976746dc3,"School of Electrical Engineering and Computer Science, University of Bradford, Bradford, United Kingdom; School of Computing, University of Leeds, Leeds, United Kingdom","Thakker, D., School of Electrical Engineering and Computer Science, University of Bradford, Bradford, United Kingdom; Yang-Turner, F., School of Computing, University of Leeds, Leeds, United Kingdom; Despotakis, D., School of Computing, University of Leeds, Leeds, United Kingdom",Big data; Exploration; Exploratory search; Linked data; Smart cities,Data handling; Natural resources exploration; Search engines; Domain ontologies; Exploratory search; Future improvements; Heterogeneous data; Linked datum; Smart cities; Systematic study; User interaction; Big data,IGI Global,19473532,,,Article,Scopus,2-s2.0-84955467148,,,,,,,,,,,,,,
Jetzek T.,Managing complexity across multiple dimensions of liquid open data: The case of the Danish Basic Data Program,2016,Government Information Quarterly,33,1,,89,104,,3,10.1016/j.giq.2015.11.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960401982&doi=10.1016%2fj.giq.2015.11.003&partnerID=40&md5=8b52e9dc820eefb11d0c047256a43458,"Department of IT Management, Copenhagen Business School, Howitzvej 60, Frederiksberg, Denmark","Jetzek, T., Department of IT Management, Copenhagen Business School, Howitzvej 60, Frederiksberg, Denmark",Liquid open data; Open data; Open data infrastructure; System-of-systems governance; Value generating mechanisms,,Elsevier Ltd,0740624X,,GIQUE,Article,Scopus,2-s2.0-84960401982,,,,,,,,,,,,,,
"Keeping S.T., Tempest M.J., Stephens S.J., Carroll S.M., Sangar V.K.",Penile cancer treatment costs in England,2015,BMC Public Health,15,1,1305,,,,,10.1186/s12889-015-2669-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958105359&doi=10.1186%2fs12889-015-2669-2&partnerID=40&md5=4f705a545733710cb19422b99372dbc2,"Sanofi Pasteur MSD, Mallards Reach, Bridge Avenue, Maidenhead, Berks, United Kingdom; Pharmerit Ltd., Enterprise House, Innovation Way, York, United Kingdom; Christie NHS Foundation Trust, University Hospital of South Manchester, Wilmslow Road, Manchester, United Kingdom","Keeping, S.T., Sanofi Pasteur MSD, Mallards Reach, Bridge Avenue, Maidenhead, Berks, United Kingdom; Tempest, M.J., Pharmerit Ltd., Enterprise House, Innovation Way, York, United Kingdom; Stephens, S.J., Pharmerit Ltd., Enterprise House, Innovation Way, York, United Kingdom; Carroll, S.M., Pharmerit Ltd., Enterprise House, Innovation Way, York, United Kingdom; Sangar, V.K., Christie NHS Foundation Trust, University Hospital of South Manchester, Wilmslow Road, Manchester, United Kingdom",Burden of illness; England; Penile cancer; Reimbursement,"aged; economics; England; epidemiology; health care cost; hospital patient; hospitalization; human; male; middle aged; outpatient; Penile Neoplasms; retrospective study; statistics and numerical data; theoretical model; Aged; England; Health Expenditures; Hospitalization; Humans; Inpatients; Male; Middle Aged; Models, Theoretical; Outpatients; Penile Neoplasms; Retrospective Studies",BioMed Central Ltd.,14712458,,,Article,Scopus,2-s2.0-84958105359,,,,,,,,,,,,,,
"McInnes R.J., Arbuckle A., Hoddinott P.",How UK internet websites portray breast milk expression and breast pumps: A qualitative study of content,2015,BMC Pregnancy and Childbirth,15,1,81,,,,,10.1186/s12884-015-0509-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019213064&doi=10.1186%2fs12884-015-0509-0&partnerID=40&md5=d979a7dd071e0cd2c3d664b185af7839,"University of Stirling, School of Health Sciences, Stirling, United Kingdom; School of Health Sciences, University of Stirling, Master of Health Research (MRes) programme, Stirling, United Kingdom; School of Health Sciences, University of Stirling, Nursing Midwifery and Allied Health Professions Research Unit, Stirling, United Kingdom","McInnes, R.J., University of Stirling, School of Health Sciences, Stirling, United Kingdom; Arbuckle, A., School of Health Sciences, University of Stirling, Master of Health Research (MRes) programme, Stirling, United Kingdom; Hoddinott, P., School of Health Sciences, University of Stirling, Nursing Midwifery and Allied Health Professions Research Unit, Stirling, United Kingdom",Bonding; Breast pumps; Breastfeeding; Expressing milk; Health inequalities; Health information; Infant feeding; Internet,advertizing; Article; attitude to breast feeding; breast feeding education; breast milk expression; breast pump; content analysis; health disparity; infant feeding; information dissemination; Internet; marketing; medical information; qualitative research; reliability; thematic analysis; United Kingdom,BioMed Central Ltd.,14712393,,BPCMB,Article,Scopus,2-s2.0-85019213064,,,,,,,,,,,,,,
"Ferreira N., Lage M., Doraiswamy H., Vo H., Wilson L., Werner H., Park M., Silva C.",Urbane: A 3D framework to support data driven decision making in urban development,2015,"2015 IEEE Conference on Visual Analytics Science and Technology, VAST 2015 - Proceedings",,,7347636,97,104,,4,10.1109/VAST.2015.7347636,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962882045&doi=10.1109%2fVAST.2015.7347636&partnerID=40&md5=a5215529365fb57d0d16512d951ba875,"New York University, United States; Universidade Federal Fluminense, Brazil; Kohn Pedersen Fox Asso. PC, United States","Ferreira, N., New York University, United States; Lage, M., Universidade Federal Fluminense, Brazil; Doraiswamy, H., New York University, United States; Vo, H., New York University, United States; Wilson, L., Kohn Pedersen Fox Asso. PC, United States; Werner, H., Kohn Pedersen Fox Asso. PC, United States; Park, M., Kohn Pedersen Fox Asso. PC, United States; Silva, C., New York University, United States",architecture; city development; GIS; impact analysis; Urban data analysis; visual analytics,Architecture; Computer graphics; Decision making; Geographic information systems; Graphical user interfaces; Planning; Visualization; city development; Data driven decision; Data-driven approach; Decision making process; Efficient computation; Impact analysis; Sustainable environment; Visual analytics; Urban growth,Institute of Electrical and Electronics Engineers Inc.,,9.78147E+12,,Conference Paper,Scopus,2-s2.0-84962882045,,,,,,,,,,,,,,
"Oyama S., Baba Y., Ohmukai I., Dokoshi H., Kashima H.",From one star to three stars: Upgrading legacy open data using crowdsourcing,2015,"Proceedings of the 2015 IEEE International Conference on Data Science and Advanced Analytics, DSAA 2015",,,7344801,,,,,10.1109/DSAA.2015.7344801,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962892978&doi=10.1109%2fDSAA.2015.7344801&partnerID=40&md5=7f01ed0f45ffa94f83e286a3afd18f93,"Graduate School of Information Science and Technology, Hokkaido University, Kita 14, Nishi 9, Kita-ku, Sapporo, Hokkaido, Japan; Graduate School of Informatics, Kyoto University, 36-1 Yoshida-Honmachi, Sakyo-ku, Kyoto, Japan; National Institute of Informatics, 2-1-2 Hitotsubashi, Chiyoda-ku, Tokyo, Japan","Oyama, S., Graduate School of Information Science and Technology, Hokkaido University, Kita 14, Nishi 9, Kita-ku, Sapporo, Hokkaido, Japan; Baba, Y., Graduate School of Informatics, Kyoto University, 36-1 Yoshida-Honmachi, Sakyo-ku, Kyoto, Japan; Ohmukai, I., National Institute of Informatics, 2-1-2 Hitotsubashi, Chiyoda-ku, Tokyo, Japan; Dokoshi, H., Graduate School of Information Science and Technology, Hokkaido University, Kita 14, Nishi 9, Kita-ku, Sapporo, Hokkaido, Japan; Kashima, H., Graduate School of Informatics, Kyoto University, 36-1 Yoshida-Honmachi, Sakyo-ku, Kyoto, Japan",,Crowdsourcing; Data structures; Image processing; Stars; Automatic processing; Control mechanism; Electronic formats; Image format; Machine-readable format; Open datum; Unified framework; Data handling,Institute of Electrical and Electronics Engineers Inc.,,9.78147E+12,,Conference Paper,Scopus,2-s2.0-84962892978,,,,,,,,,,,,,,
"Patroumpas K., Georgomanolis N., Stratiotis T., Alexakis M., Athanasiou S.",Exposing INSPIRE on the Semantic Web,2015,Journal of Web Semantics,35,,,53,62,,1,10.1016/j.websem.2015.09.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977651906&doi=10.1016%2fj.websem.2015.09.003&partnerID=40&md5=0c197fc87925a2e51e6e7c4bbe8d16b1,"Institute for the Management of Information Systems, “Athena�?Research Center, Hellas, Greece; School of Electrical and Computer Engineering, National Technical University of Athens, Hellas, Greece","Patroumpas, K., Institute for the Management of Information Systems, “Athena�?Research Center, Hellas, Greece, School of Electrical and Computer Engineering, National Technical University of Athens, Hellas, Greece; Georgomanolis, N., Institute for the Management of Information Systems, “Athena�?Research Center, Hellas, Greece; Stratiotis, T., Institute for the Management of Information Systems, “Athena�?Research Center, Hellas, Greece; Alexakis, M., Institute for the Management of Information Systems, “Athena�?Research Center, Hellas, Greece; Athanasiou, S., Institute for the Management of Information Systems, “Athena�?Research Center, Hellas, Greece",Catalogue services; GeoSPARQL; Geospatial data; INSPIRE; Metadata; RDF,Metadata; Catalogue services; Geo-spatial data; GeoSPARQL; INSPIRE; Open-source solutions; Spatial data infrastructure; Thematic information; Transportation network; Semantic Web,Elsevier B.V.,15708268,,,Article,Scopus,2-s2.0-84977651906,,,,,,,,,,,,,,
